tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
83433,AmazonHelp,False,2017-11-30 14:12:01+00:00,"@134329 Thank you for confirming, Sinead! You can also start a return for the order here: https://t.co/Y8jlx1VvWk. Otherwise, please contact us using the link ^AV provided so that we can research further options with you. I hope this helps! ^SD",,83431.0,83431.0,agent,0
83434,AmazonHelp,False,2017-11-30 13:46:31+00:00,"@134329 I'm so sorry your packages have not arrived as of yet today. Should they not arrive by the end of business today, feel free to contact us here https://t.co/JzP7hlA23B so we can look further into this for you. ^AV",83432,83435.0,83435.0,agent,0
83435,134329,True,2017-11-30 13:43:29+00:00,"@115830 ordered 3 items the on Sunday, told they would be here by today and not even dispatched! Now estimated Monday, which is useless because it's the day I travel to Australia!!! So mad 😡",83434,,83435.0,customer,0
83436,AmazonHelp,False,2017-11-30 13:50:31+00:00,"@134330 I'm sorry for the poor experience! Without including any account details, can you tell us more about what's happened? We'd like to help! ^ZW",83437,83438.0,83438.0,agent,0
83438,134330,True,2017-11-30 13:40:04+00:00,@116090 I made an order. Apparently you changed it then canceled it. Still haven't gotten my money wtf,83436,,83438.0,customer,0
83439,AmazonHelp,False,2017-11-30 13:49:27+00:00,@134331 Thank you for clarifying! Here's a link that will help you refine your recommendations: https://t.co/bQl64AkACj Hope this helps! ^SC,83440,83441.0,83441.0,agent,0
83450,AmazonHelp,False,2017-11-30 13:34:00+00:00,@134333 Oi Barbara! Você poderia nos indicar qual é a data prevista para a entrega? ^NP,83449,83451.0,83451.0,agent,0
83451,134333,True,2017-11-30 13:28:34+00:00,E a @117086 nada de me enviar logo meu case do kindle :(,83450,,83451.0,customer,0
83457,134335,True,2017-11-30 13:54:23+00:00,"@AmazonHelp Nope. UPS, Fedex and USPS are equal offenders",83459,83456.0,83456.0,customer,0
83462,AmazonHelp,False,2017-11-30 13:45:00+00:00,@134337 Could you please confirm about the contest you would to like to get an update on? ^MD,83463,69869.0,69869.0,agent,0
83464,AmazonHelp,False,2017-11-30 15:10:29+00:00,"@134337 We haven't made any announcement yet, please stay tuned to our website for updates. ^MN",,83463.0,83463.0,agent,0
83468,AmazonHelp,False,2017-11-30 13:42:00+00:00,"@134338 Sorry to hear that. If you have a moment, please submit some packaging feedback via: https://t.co/fxgZ6hTrFA ^TI",,83469.0,83469.0,agent,0
83469,134338,True,2017-11-30 13:37:22+00:00,I’m sorry @115830 but you have just lost a customer! 001sport love being outdoors in the fresh air and planning our 2018 events we bought an annual planner from you. But if you insist with this packaging madness there won’t be fresh air or a future for anyone. Get a grip now! https://t.co/roV61xKo4K,83468,,83469.0,customer,0
83470,AmazonHelp,False,2017-11-30 13:41:00+00:00,"@134339 We will ship the item as soon as possible. Once we have confirmation of a delivery date, it will be provided to you. Keep an eye on your e-mail for updates. ^ZW",83471,83472.0,83472.0,agent,0
83472,134339,True,2017-11-30 13:36:20+00:00,@AmazonHelp Here is what I see. I have also received an email saying that it is out of stock and if I want to cancel the order https://t.co/kjyD9OdoPg,83470,83473.0,83473.0,customer,0
83473,AmazonHelp,False,2017-11-30 13:34:00+00:00,@134339 I am sorry you do not have your item! It looks like it is in the process of delivery. Can you tell us what the tracking currently is showing? https://t.co/aaDyEz1VgE ^DJ,83472,83474.0,83474.0,agent,0
83474,134339,True,2017-11-30 13:28:09+00:00,@115830 Where is my copy of Xanathars Guide to Everything? I pre-ordered over six months ago and still have not received https://t.co/dcJFW2osSp,83473,,83474.0,customer,0
83479,134341,True,2017-11-30 13:36:18+00:00,@AmazonHelp How do I redeem my promotional rewards !? I can't find them anywhere !,83477,83480.0,83480.0,customer,0
83480,134341,True,2017-11-22 21:49:47+00:00,• Ps4 plus £50.00 to £37.00 thanks Amazon! 😘 • Amazon Table £49.99 to £29.99 thanks again! 😘 • fisher price beatbo £40 to £20 @AmazonHelp,83479,,83480.0,customer,0
83484,AmazonHelp,False,2017-11-30 14:08:00+00:00,@134342 Have you had a chance to look around to see if your order was delivered to a safe-place or to a neighbour on your behalf?^PJ,83485,83482.0,83482.0,agent,0
83485,134342,True,2017-11-30 14:16:30+00:00,@AmazonHelp Yes I have asked both my neighbours and they have received nothing. Who even delivers parcels at 11pm..? It's ridiculous.,83486,83484.0,83484.0,customer,0
83496,AmazonHelp,False,2017-12-01 16:00:22+00:00,@134345 As informed earlier once the refund is processed to Amazon pay the same can not be transferred to Bank account. You can use the same in your future orders or one of our partner websites. ^VH,,83494.0,83494.0,agent,0
83497,AmazonHelp,False,2017-11-30 13:36:34+00:00,"@134346 Hello Suyash, sorry you have not had a pleasant experience with this order. Just to confirm, were you charged an incorrect amount or did you not receive the correct product? You can contact the seller by following the instructions here: https://t.co/ZWFO8EajzY ^TE",83498,83499.0,83499.0,agent,0
83499,134346,True,2017-11-30 13:26:54+00:00,"@115830 Hello, I have been incorrectly charged for a product I purchased on https://t.co/05jLowTHUh by the seller Amazon EU S.a.r.L.. I guess there is no way to contact the seller since it was sold by Amazon, at least I haven't been able to find one. Pls, advise.",83497,,83499.0,customer,0
83503,134348,True,2017-11-30 13:56:41+00:00,"@AmazonHelp 12/1. I was trying to get a status update because it still has not shipped out as of this morning and has not entered “preparing for shipment” stage. This normally means there’s going to be a delay, but I haven’t heard anything. Still says it’s coming tomorrow.",83505,83502.0,83502.0,customer,0
83506,134348,True,2017-11-30 14:04:23+00:00,"@AmazonHelp It now says it is coming on Monday, 12/4 instead. Pretty disappointing that I ordered this in September and release day shipping isn’t happening.",83507,83505.0,83505.0,customer,0
83507,AmazonHelp,False,2017-11-30 14:09:30+00:00,"@134348 I do apologise for the delay Michael. Please keep us posted on the progress of your order, and let us know if there is anything further we can do.^SM",,83506.0,83506.0,agent,0
83521,134351,True,2017-11-30 13:28:14+00:00,@AmazonHelp I've contacted you via email.,83517,83524.0,83524.0,customer,0
83533,AmazonHelp,False,2017-11-30 13:32:31+00:00,"@134351 Hi, unfortunately we don't have access to your account via twitter, so we wouldn't be able to check. Please check out this link for more info on how to find a parcel marked as delivered: https://t.co/nqrpNHfxKe. ^JC.",,83525.0,83525.0,agent,0
83525,134351,True,2017-11-30 13:21:10+00:00,"@AmazonHelp All I would like you to do is find out who delivered the package and get them to tell you WHERE they delivered it to! It should not be marked as ""handed to recipient"" when it has not been handed to the recipient.",83533,83524.0,83524.0,customer,1
83535,134352,True,2017-11-30 13:43:52+00:00,@AmazonHelp being a prime customer i never expected this irresponsibleness from amazon guys!! chances are amazon going to loose one customer today. can you please share the delivery guys contact,83538,83534.0,83534.0,customer,0
83536,134352,True,2017-11-30 13:33:42+00:00,@AmazonHelp it means i have to be here in office for 9pm?? is your EOD is 9pm??,83541,83534.0,83534.0,customer,1
83544,AmazonHelp,False,2017-11-30 13:31:32+00:00,"@133926 In that case, I would request you to share your details here: https://t.co/beaaDm0muc and we'll investigate on your issue on priority. ^HS",83545,80800.0,80800.0,agent,0
80800,133926,True,2017-11-30 13:06:46+00:00,@115850 Reported to the team. Still no update. Kindly address,83544,80798.0,80798.0,customer,2
83549,AmazonHelp,False,2017-11-30 10:38:29+00:00,@132134 Please share your details over the secure link shared by 'YP' above. We don't have direct access to your Amazon account over Twitter. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB,"83548,83550",83551.0,83551.0,agent,0
83552,AmazonHelp,False,2017-11-30 13:30:30+00:00,"@134353 Per verificare la data di consegna prevista, ti consiglio di simulare l'ordine dell'articolo che desideri acquistare. Potrai verificare la data prima di procedere alla conferma. A presto! ^VE",83553,83554.0,83554.0,agent,0
83561,AmazonHelp,False,2017-12-01 09:37:31+00:00,"@134353 Se desideri un colore diverso, è necessario annullare l'ordine in corso ed effettuare un nuovo ordine per l'articolo del colore desiderato. Verifica qui: https://t.co/peL6jurxri come cancellare l'ordine. Restiamo a disposizione! ^VE",83562,83560.0,83560.0,agent,0
83554,134353,True,2017-11-30 13:13:21+00:00,"Ciao @120540, ""Questo articolo è eleggibile per la spedizione veloce con Prime ma richiede un tempo di preparazione supplementare."" quanto è un ""tempo di preparazione supplementare""?? Grazie",83552,,83554.0,customer,0
83574,Uber_Support,False,2017-11-30 04:57:36+00:00,"@134357 Thank you for submitting a support inquiry, Vedant! A member of the appropriate team will be in touch via email/in-app support as soon as possible. If we can assist you with any other matters in the interim, please don't hesitate to let us know.","83573,83575",83576.0,83576.0,agent,0
83576,134357,True,2017-11-30 02:39:37+00:00,@Uber_Support Dropped a note from the app’s help section.,83574,83577.0,83577.0,customer,0
83577,Uber_Support,False,2017-11-30 02:35:15+00:00,@134357 So sorry for the trouble! Send us a note via https://t.co/e8HVorX5rh so our team can assist.,83576,83578.0,83578.0,agent,0
83583,Uber_Support,False,2017-12-01 13:27:28+00:00,"@134358 Hello, Ororo. We've sent some additional details regarding your previous concern via DM. Please check your inbox.",83584,83581.0,83581.0,agent,0
83582,134358,True,2017-11-30 09:49:49+00:00,@Uber_Support I have sent the DM as requested. But I reiterate that the order was cancelled 2 minutes after booking it. To charge the FULL amount is very shocking indeed!,83580,83585.0,83585.0,customer,0
83595,134361,True,2017-11-30 10:41:28+00:00,@Uber_Support I haven’t received any contact beyond twitter so far.,83593,83596.0,83596.0,customer,0
83600,Uber_Support,False,2017-11-30 13:49:40+00:00,@134362 Here to help! Please visit for more info; https://t.co/xcSvOUuLod.,83601,83602.0,83602.0,agent,0
83603,Uber_Support,False,2017-12-01 05:17:58+00:00,@134362 We're happy to help! Send us a note via https://t.co/ZKt0NHVs3P so our team can get in touch.,,83601.0,83601.0,agent,0
83602,134362,True,2017-11-30 13:42:00+00:00,"@Uber_Support What ride types are there? I notice mine only shows I am available for UBerX, isn't there also ""Uber""? I thought there was Uber, UberX, Uber XL? 💪🏾",83600,,83602.0,customer,0
83604,Uber_Support,False,2017-11-30 13:46:00+00:00,@134363 Here to help. Send us a note at https://t.co/mSBDsMUeID so our team can connect.,,83605.0,83605.0,agent,0
83605,134363,True,2017-11-30 13:44:10+00:00,@Uber_Support I deleted my account and tried to sign up again but i cant because apparently an account already exists. I just want to order some food 😭,83604,,83605.0,customer,0
83611,Uber_Support,False,2017-11-30 13:44:52+00:00,@134366 Sorry to hear about that! Send us a note via https://t.co/qLzKaGQcAg so our team can get in touch.,,83612.0,83612.0,agent,0
83612,134366,True,2017-11-30 13:42:59+00:00,Just ordered McDonald’s from @115877 and the whole drink was spilt in the bag and all my food is soaking 😑😑,83611,,83612.0,customer,0
83614,134367,True,2017-11-30 13:49:03+00:00,@Uber_Support No thanks you guys dont help at all ...im thinking of switching over to @115879 maybe they care when drivers have an issue #uber has never gotten back to me on the last 4 issues ive had and doesnt let you kniw how bonuses are generated,,83613.0,83613.0,customer,0
83622,134370,True,2017-11-30 09:28:47+00:00,@Uber_Support Any update on this @Uber_Support,83620,83624.0,83624.0,customer,0
83636,Uber_Support,False,2017-11-30 15:22:46+00:00,@134372 Can you DM us your email address associated with your Uber account so we can follow up? https://t.co/sd7yH5jmbJ,,83634.0,83634.0,agent,0
83644,Uber_Support,False,2017-11-30 13:32:45+00:00,"@134376 Hi there! We're here to help. Send us a note here, https://t.co/a6RfeBkKmr and so our team will assist.",,83645.0,83645.0,agent,0
83645,134376,True,2017-11-30 13:29:27+00:00,@Uber_Support how do to go about getting charged a fraudluent cleaning charge,83644,,83645.0,customer,0
83655,SpotifyCares,False,2017-11-30 14:28:35+00:00,"@134380 Got you! If you need anything else, we're always... https://t.co/30FxtpFyVv ✌️ /BD /BD",,83653.0,83653.0,agent,0
83656,SpotifyCares,False,2017-11-30 13:49:11+00:00,@134381 Hi! We've just sent a DM your way. Let's carry on chatting there /JN,,83657.0,83657.0,agent,0
83657,134381,True,2017-11-30 13:09:14+00:00,@SpotifyCares Hi! Can you please check your dms?,83656,,83657.0,customer,0
83662,SpotifyCares,False,2017-11-30 16:35:45+00:00,@134383 Thanks! Your Discover Weekly should improve as it gets to know you. Keep adding your fav tracks to Your Library/playlists 🙂 /AQ,,83660.0,83660.0,agent,0
83675,134387,True,2017-11-30 12:34:10+00:00,@115888 @133324 @134388 @4985 Why isn't spotify available in Israel... This is so disrespectful honestly! https://t.co/XH2OyhFMtX,83674,83676.0,83676.0,customer,0
83676,115888,True,2017-11-24 14:36:18+00:00,💥 @133324 x @134388 x @4985. #MicDropRemix streaming now. https://t.co/1GWmhZXcLX https://t.co/sKLsIt8L7W,83675,,83676.0,customer,0
